320,variable,,"Budget Sprung Mattress",1,0,visible,"Only suitable for children under Six years of age\n\nColours vary and might not match the stock photo\n\n<img class=""alignnone size-medium wp-image-2651"" src=""http://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/made_in_britain_logo_detail-300x76.png"" alt=""made_in_britain_logo_detail"" width=""300"" height=""76"" />","Budget Sprung Mattress\n\nOnly suitable for children under Six years of age\n\n&nbsp;",,,taxable,,1,,,0,0,,,,,1,,,,Mattresses,"2.6, MATTRESS, SINGLE, SMALL SINGLE",,"https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/BUDGET-DIVAN.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/BUDGET-DIVAN.jpg",,,,,,,,,0,Size,"2.6 Small Single, 3.0 Single",1,1,,,,,,,,,
321,variation,,"Budget Sprung Mattress - 2.6 Small Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,89.99,119.99,,,,,,,id:320,,,,,,1,Size,"2.6 Small Single",,1,,,,,,,,,
322,variation,,"Budget Sprung Mattress - 3.0 Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,89.99,119.99,,,,,,,id:320,,,,,,1,Size,"3.0 Single",,1,,,,,,,,,
323,variable,,"Windsor Deep Sprung Mattress",1,0,visible,"<img class=""alignnone size-medium wp-image-2651"" src=""http://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/made_in_britain_logo_detail-300x76.png"" alt=""made_in_britain_logo_detail"" width=""300"" height=""76"" />","<p class=""western""><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: medium;"">We introduce you to our exclusive Softheads Collection in which we offer high quality beds at amazingly low prices. Our Softheads beds are made using only the finest materials and are all hand crafted to a highly exceptional level.</span></span></span></p>\n\n<ul>\n 	<li>\n<p class=""western""><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: medium;"">Craftsmanship of the Highest Order - Hand Crafted</span></span></span></p>\n</li>\n 	<li>\n<p class=""western""><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: medium;"">Special Orthopaedic Support</span></span></span></p>\n</li>\n 	<li>\n<p class=""western""><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: medium;"">Luxurious Finish</span></span></span></p>\n</li>\n</ul>\n&nbsp;",,,taxable,,1,,,0,0,,,,,1,,,,Mattresses,"2.6, 4ft, BED, DOUBLE, KING, KINGSIZE, MATTRESS, SINGLE, Small Double, SMALL SINGLE",,"https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/WINDSOR.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/WINDSOR.jpg",,,,,,,,,0,Size,"2.6 Small Single, 3.0 Single, 4.0 Small Double, 4.6 Double, 5.0 Kingsize",1,1,,,,,,,,,
327,variation,,"Windsor Deep Sprung Mattress - 4.6 Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,299.99,499.99,,,,,,,id:323,,,,,,1,Size,"4.6 Double",,1,,,,,,,,,
328,variation,,"Windsor Deep Sprung Mattress - 4.0 Small Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,299.99,499.99,,,,,,,id:323,,,,,,2,Size,"4.0 Small Double",,1,,,,,,,,,
329,variation,,"Windsor Deep Sprung Mattress - 3.0 Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,249.99,349.99,,,,,,,id:323,,,,,,3,Size,"3.0 Single",,1,,,,,,,,,
330,variation,,"Windsor Deep Sprung Mattress - 2.6 Small Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,249.99,349.99,,,,,,,id:323,,,,,,1,Size,"2.6 Small Single",,1,,,,,,,,,
338,variable,,"Capricorn Deep Sprung Orthopaedic Mattress",1,0,visible,"<img class=""alignnone size-medium wp-image-2651"" src=""http://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/made_in_britain_logo_detail-300x76.png"" alt=""made_in_britain_logo_detail"" width=""300"" height=""76"" />","<p class=""western""><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: medium;"">We introduce you to our exclusive Softheads Collection in which we offer high quality beds at amazingly low prices. Our Softheads beds are made using only the finest materials and are all hand crafted to a highly exceptional level.</span></span></span></p>\nThe Capricorn Ortho has an open coil spring system which is good for orthopaedic support. This bed provides good support and firmness and has a luxurious finish.\n<ul>\n 	<li>\n<p class=""western""><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: medium;"">Craftsmanship of the Highest Order - Hand Crafted</span></span></span></p>\n</li>\n 	<li>\n<p class=""western""><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: medium;"">Special Orthopaedic Support</span></span></span></p>\n</li>\n 	<li>\n<p class=""western""><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: medium;"">Luxurious Finish</span></span></span></p>\n</li>\n</ul>\n&nbsp;",,,taxable,,1,,,0,0,,,,,1,,,,Mattresses,"2.6, 4ft, BED, DOUBLE, KING, KINGSIZE, MATTRESS, ORTHOPAEDIC, SINGLE, Small Double, SMALL SINGLE",,"https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/CAPRICORN.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/CAPRICORN.jpg",,,,,,,,,0,Size,"2.6 Small Single, 3.0 Single, 4.0 Small Double, 4.6 Double, 5.0 Kingsize",1,1,,,,,,,,,
339,variation,,"Capricorn Deep Sprung Orthopaedic Mattress - 5.0 Kingsize",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,399.99,699.99,,,,,,,id:338,,,,,,1,Size,"5.0 Kingsize",,1,,,,,,,,,
340,variation,,"Capricorn Deep Sprung Orthopaedic Mattress - 4.6 Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,349.99,499.99,,,,,,,id:338,,,,,,1,Size,"4.6 Double",,1,,,,,,,,,
341,variation,,"Capricorn Deep Sprung Orthopaedic Mattress - 4.0 Small Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,349.99,499.99,,,,,,,id:338,,,,,,1,Size,"4.0 Small Double",,1,,,,,,,,,
342,variation,,"Capricorn Deep Sprung Orthopaedic Mattress - 3.0 Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,299.99,399.99,,,,,,,id:338,,,,,,1,Size,"3.0 Single",,1,,,,,,,,,
343,variation,,"Capricorn Deep Sprung Orthopaedic Mattress - 2.6 Small Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,299.99,399.99,,,,,,,id:338,,,,,,1,Size,"2.6 Small Single",,1,,,,,,,,,
352,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,349.99,499.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
353,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,299.99,449.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
354,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,299.99,449.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
355,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,199.99,299.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
356,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,199.99,299.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
357,variable,,"Boston Orthopaedic Deluxe Mattress",1,0,visible,"<img class=""alignnone size-medium wp-image-2651"" src=""http://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/made_in_britain_logo_detail-300x76.png"" alt=""made_in_britain_logo_detail"" width=""300"" height=""76"" />","<p class=""western""><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: small;"">The Boston Ortho Deluxe is an orthopaedic mattress. The Boston Ortho is made up of a 12.5 gauge spring unit, with a 6 gauge rod edge and orthopaedic fillings, all giving good support as well as comfort. </span></span></span></p>\n<p class=""western""><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: small;"">The orthopaedic fillings contained within the mattress are ideal for those who suffer with back problems, as it adds to the support provided by the spring unit. It works by supporting your back while maintaining the spines natural position relieving stress and tension. </span></span></span></p>\n<span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: small;"">The Orthopaedic spring unit creates a firmer support. The steel frame adds durability and extra support to the edge. Offering a High quality damask Fabric.</span></span></span>\n<ul>\n 	<li><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: small;"">Orthopaedic Spring</span></span></span></li>\n 	<li><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: small;"">Layers of highly responsive fillings</span></span></span></li>\n 	<li><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: small;"">Tufted finish.</span></span></span></li>\n 	<li><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: small;"">Dual sided</span></span></span></li>\n 	<li><span style=""color: #000000;""><span style=""font-family: Arial, sans-serif;""><span style=""font-size: small;"">Superior comfort and support</span></span></span></li>\n</ul>\n[ux_video url=""https://www.youtube.com/watch?v=rmzEeNumniA""]",,,taxable,,1,,,0,0,,,,,1,,,,Mattresses,"2.6, 4ft, 6ft, BED, DOUBLE, KING, KINGSIZE, MATTRESS, ORTHOPAEDIC, SINGLE, Small Double, SMALL SINGLE, superking, superking ZIP, ZIP, ZIP AND LINK",,"https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/ORTHO-DELUXE.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/ORTHO-DELUXE.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/boston3.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/boston1.jpg, https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/boston2.png",,,,,,,,,0,Size,"2.6 Small Single, 3.0 Single, 4.0 Small Double, 4.6 Double, 5.0 Kingsize, 6.0 Super Kingsize, 6.0 Zip &amp; Link Super King",1,1,,,,,,,,,
358,variation,,"Boston Orthopaedic Deluxe Mattress - 6.0 Super Kingsize",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,799.99,1399.99,,,,,,,id:357,,,,,,1,Size,"6.0 Super Kingsize",,1,,,,,,,,,
359,variation,,"Boston Orthopaedic Deluxe Mattress - 5.0 Kingsize",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,599.99,999.99,,,,,,,id:357,,,,,,2,Size,"5.0 Kingsize",,1,,,,,,,,,
360,variation,,"Boston Orthopaedic Deluxe Mattress - 4.6 Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,499.99,799.99,,,,,,,id:357,,,,,,3,Size,"4.6 Double",,1,,,,,,,,,
361,variation,,"Boston Orthopaedic Deluxe Mattress - 4.0 Small Double",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,499.99,799.99,,,,,,,id:357,,,,,,4,Size,"4.0 Small Double",,1,,,,,,,,,
362,variation,,"Boston Orthopaedic Deluxe Mattress - 3.0 Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,399.99,599.99,,,,,,,id:357,,,,,,5,Size,"3.0 Single",,1,,,,,,,,,
363,variation,,"Boston Orthopaedic Deluxe Mattress - 2.6 Small Single",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,399.99,599.99,,,,,,,id:357,,,,,,6,Size,"2.6 Small Single",,1,,,,,,,,,
389,variable,,"Childrens Budget Sprung Divan Bed & Mattress (under 6 yrs)",1,0,visible,"Headboard sold separately\n\nOnly suitable for children under Six years of age\n\n<img class=""alignnone size-medium wp-image-2651"" src=""http://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/made_in_britain_logo_detail-300x76.png"" alt=""made_in_britain_logo_detail"" width=""300"" height=""76"" />\n\n&nbsp;","<strong>Budget Divan</strong>\n\n&nbsp;",,,taxable,,1,,,0,0,,,,,1,,,,"Beds > Divans","BED, cheap, divan, SINGLE",,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/BUDGET-DIVAN.jpg,,,,,,,,,0,Size,"3.0 Single",1,1,,"Drawer Options","No Drawers",1,1,"Base Colour","Budget Matching",1,1
391,variable,,"Childrens Paris Divan Bed & Mattress (under 12 yrs)",1,0,visible,"Headboard sold separately\n\nSuitable for older children under 12 years of age\n\n<img class=""alignnone size-medium wp-image-2651"" src=""http://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/made_in_britain_logo_detail-300x76.png"" alt=""made_in_britain_logo_detail"" width=""300"" height=""76"" />\n\nColours vary and might not match the stock photo","<strong>Paris Sprung Divan</strong>\n\n&nbsp;",,,taxable,,1,,,0,0,,,,,1,,,,"Beds > Divans","2.6, 4ft, BED, cheap, divan, DOUBLE, SINGLE, Small Double, SMALL SINGLE",,https://kentbedsandsofas.co.uk/wp-content/uploads/2016/03/paris-divan-2.jpg,,,,,,,,,0,Size,"2.6 Small Single, 3.0 Single, 4.0 Small Double, 4.6 Double",1,1,,,,,,,,,
397,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,179.99,299.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
398,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,229.99,349.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
399,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,229.99,349.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
400,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,179.99,349.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
401,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,229.99,349.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
402,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,229.99,349.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
403,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,199.99,399.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
404,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,249.99,449.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
405,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,299.99,499.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
406,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,199.99,399.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
407,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,249.99,449.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
408,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,299.99,499.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
409,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,249.99,499.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
410,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,299.99,549.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
415,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,99.99,199.99,,,,,,,,,,,,,1,,,,,,,,,,,,,
416,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,'-1,,,,,,,,,,,,,
419,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
420,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
421,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
422,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
423,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
424,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
425,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
426,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
427,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
428,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
429,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
430,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
431,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
432,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
433,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
434,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
435,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
436,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
437,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
438,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
439,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
440,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
441,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
442,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
443,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
444,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
445,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
446,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
447,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
448,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
449,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
450,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
451,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
452,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
453,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
454,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
455,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
456,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
457,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
458,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
459,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
460,variation,,,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
